0	100	0	100	0	0.150000000000000
100	101	0	100	0	0.150000000000000
101	102	0	100	0	0.150000000000000
102	103	0	100	0	0.150000000000000
103	104	0	100	0	0.150000000000000
104	105	0	100	0	0.150000000000000
105	106	0	100	0	0.150000000000000
106	107	0	100	0	0.150000000000000
107	108	0	100	0	0.150000000000000
108	109	0	100	0	0.150000000000000
109	110	0	100	0	0.150000000000000
110	111	0	100	0	0.150000000000000
111	112	0	100	0	0.150000000000000
112	113	0	100	0	0.150000000000000
113	114	0	100	0	0.150000000000000
114	115	0	100	0	0.150000000000000
115	116	0	100	0	0.150000000000000
116	117	0	100	0	0.150000000000000
117	118	0	100	0	0.150000000000000
118	119	0	100	0	0.150000000000000
119	120	0	100	0	0.150000000000000
120	220	0	100	0	0.150000000000000
0	100	100	101	0	0.150000000000000
100	101	100	101	0	0.150000000000000
101	102	100	101	0	0.150000000000000
102	103	100	101	0	0.150000000000000
103	104	100	101	0	0.150000000000000
104	105	100	101	0	0.150000000000000
105	106	100	101	0	0.150000000000000
106	107	100	101	0	0.150000000000000
107	108	100	101	0	0.150000000000000
108	109	100	101	0	0.150000000000000
109	110	100	101	0	0.150000000000000
110	111	100	101	0	0.150000000000000
111	112	100	101	0	0.150000000000000
112	113	100	101	0	0.150000000000000
113	114	100	101	0	0.150000000000000
114	115	100	101	0	0.150000000000000
115	116	100	101	0	0.150000000000000
116	117	100	101	0	0.150000000000000
117	118	100	101	0	0.150000000000000
118	119	100	101	0	0.150000000000000
119	120	100	101	0	0.150000000000000
120	220	100	101	0	0.150000000000000
0	100	101	102	0	0.150000000000000
100	101	101	102	0	0.150000000000000
101	102	101	102	0	0.150000000000000
102	103	101	102	0	0.150000000000000
103	104	101	102	0	0.150000000000000
104	105	101	102	0	0.150000000000000
105	106	101	102	0	0.150000000000000
106	107	101	102	0	0.150000000000000
107	108	101	102	0	0.150000000000000
108	109	101	102	0	0.150000000000000
109	110	101	102	0	0.150000000000000
110	111	101	102	0	0.150000000000000
111	112	101	102	0	0.150000000000000
112	113	101	102	0	0.150000000000000
113	114	101	102	0	0.150000000000000
114	115	101	102	0	0.150000000000000
115	116	101	102	0	0.150000000000000
116	117	101	102	0	0.150000000000000
117	118	101	102	0	0.150000000000000
118	119	101	102	0	0.150000000000000
119	120	101	102	0	0.150000000000000
120	220	101	102	0	0.150000000000000
0	100	102	103	0	0.150000000000000
100	101	102	103	0	0.150000000000000
101	102	102	103	0	0.150000000000000
